"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"51","12","GO Process","","interleukin-1-mediated signaling pathway","1.04E-16","RBX1|NFKB1|SKP1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|UBE2V1|UBA52|MYD88|UBC","4214","3618|3616|3609|3623|3620|3617|3599|3615|3614|3622|3589|3619","","GO.0070498","0"
"3882","45","GO Process","","regulation of response to stimulus","1.66E-16","RBX1|NFKB1|CCND1|ACVR2A|C3|CFP|TLR2|TYROBP|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|MASP1|C2|UBB|INHBC|TLR8|UBE2N|MARCO|CLEC4G|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC|GDF2","4214","3618|3616|3624|3612|3600|3578|3608|3632|3626|3584|3573|3623|3610|3637|3633|3571|3591|3595|3620|3579|3606|3599|3581|3588|3630|3574|3614|3611|3607|3634|3594|3590|3605|3629|3639|3597|3603|3622|3593|3589|3596|3592|3604|3619|3575","","GO.0048583","0"
"10","9","GO Process","","complement activation, lectin pathway","1.79E-16","FCN3|FCN2|MASP1|COLEC10|FCN1|MBL2|MASP2|C1S|COLEC11","4214","3573|3571|3591|3574|3594|3590|3597|3603|3596","","GO.0001867","0"
"3267","42","GO Process","","response to stress","1.79E-16","RBX1|NFKB1|CCND1|SKP1|C3|CFP|TLR2|TYROBP|ACVR1|FCN3|RPS27A|FBXW7|FCN2|ALB|PTX3|MASP1|C2|UBB|TLR8|TOLLIP|UBE2N|MARCO|CUL1|COLEC10|UBE2V1|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|WRNIP1|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC","4214","3618|3616|3624|3609|3600|3578|3608|3632|3626|3573|3623|3633|3571|3627|3598|3591|3595|3620|3606|3617|3599|3581|3615|3574|3614|3607|3634|3594|3590|3605|3629|3576|3639|3597|3603|3622|3593|3589|3596|3592|3604|3619","","GO.0006950","0"
"2370","37","GO Process","","immune system process","1.86E-16","NFKB1|C3|CD93|CFP|TLR2|TYROBP|FCN3|RPS27A|FCN2|PTX3|MASP1|C2|UBB|TLR8|TOLLIP|UBE2N|MARCO|COLEC10|UBE2V1|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|WRNIP1|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|ARMC8|C1R|UBC","4214","3616|3600|3602|3578|3608|3632|3573|3623|3571|3598|3591|3595|3620|3606|3617|3599|3581|3574|3614|3607|3634|3594|3590|3605|3629|3576|3639|3597|3603|3622|3593|3589|3596|3592|3638|3604|3619","","GO.0002376","0"
"180","16","GO Function","","serine-type endopeptidase activity","2.9E-16","C3|CFP|FCN3|FCN2|MASP1|C2|COLEC10|FCN1|MBL2|C1QA|MASP2|C1S|C4A|COLEC11|C4B|C1R","4214","3600|3578|3573|3571|3591|3595|3574|3594|3590|3629|3597|3603|3593|3596|3592|3604","","GO.0004252","0"
"13","9","Reactome Pathways","","Creation of C4 and C2 activators","5.9E-16","FCN3|FCN2|COLEC10|FCN1|MBL2|C1QA|C1S|COLEC11|C1R","4214","3573|3571|3574|3594|3590|3629|3603|3596|3604","","HSA-166786","0"
"1560","31","GO Process","","immune response","6.93E-16","NFKB1|C3|CD93|CFP|TLR2|TYROBP|FCN3|FCN2|PTX3|MASP1|C2|TLR8|TOLLIP|MARCO|COLEC10|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|WRNIP1|CXCL1|MASP2|C1S|C4A|MYD88|COLEC11|C4B|ARMC8|C1R","4214","3616|3600|3602|3578|3608|3632|3573|3571|3598|3591|3595|3606|3617|3581|3574|3607|3634|3594|3590|3605|3629|3576|3639|3597|3603|3593|3589|3596|3592|3638|3604","","GO.0006955","0"
"94","13","Reactome Pathways","","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","8.09E-16","NFKB1|SKP1|TLR2|RPS27A|UBB|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3608|3623|3620|3599|3615|3630|3614|3605|3622|3589|3619","","HSA-166058","0"
"94","13","Reactome Pathways","","Toll Like Receptor TLR6:TLR2 Cascade","8.09E-16","NFKB1|SKP1|TLR2|RPS27A|UBB|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3608|3623|3620|3599|3615|3630|3614|3605|3622|3589|3619","","HSA-168188","0"
"2668","38","GO Process","","regulation of protein metabolic process","9.19E-16","RBX1|NFKB1|CCND1|ACVR2A|C3|CFP|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|PTX3|MASP1|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|C1QA|C1S|UBA52|C4A|C4B|C1R|UBC|GDF2","4214","3618|3616|3624|3612|3600|3578|3626|3623|3610|3637|3633|3598|3591|3595|3620|3579|3631|3580|3606|3617|3599|3581|3630|3614|3611|3607|3625|3634|3613|3605|3629|3603|3622|3593|3592|3604|3619|3575","","GO.0051246","0"
"97","13","Reactome Pathways","","Toll Like Receptor TLR1:TLR2 Cascade","9.62E-16","NFKB1|SKP1|TLR2|RPS27A|UBB|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3608|3623|3620|3599|3615|3630|3614|3605|3622|3589|3619","","HSA-168179","0"
"97","13","Reactome Pathways","","Toll Like Receptor 2 (TLR2) Cascade","9.62E-16","NFKB1|SKP1|TLR2|RPS27A|UBB|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3608|3623|3620|3599|3615|3630|3614|3605|3622|3589|3619","","HSA-181438","0"
"30","10","UniProt Keywords","","Complement pathway","1.67E-15","C3|C2|CR1|MBL2|C1QA|MASP2|C1S|C4A|C4B|C1R","4214","3600|3595|3634|3590|3629|3597|3603|3593|3592|3604","","KW-0180","0"
"632","22","GO Process","","leukocyte mediated immunity","2.6E-15","NFKB1|C3|CD93|CFP|TLR2|TYROBP|PTX3|C2|TLR8|TOLLIP|C5AR1|CR1|FCN1|MBL2|C1QA|CXCL1|MASP2|C1S|C4A|C4B|ARMC8|C1R","4214","3616|3600|3602|3578|3608|3632|3598|3595|3606|3617|3607|3634|3594|3590|3629|3639|3597|3603|3593|3592|3638|3604","","GO.0002443","0"
"645","22","GO Process","","protein ubiquitination","3.77E-15","RBX1|SKP1|UBE2M|RPS27A|SKP2|FBXO4|FBXW7|UBB|FBXW8|UBE2N|CUL1|SOCS1|UBE2V1|UBE2H|UBE2C|CDC16|CDC20|CDC23|CCNF|UBA52|CDC27|UBC","4214","3618|3609|3621|3623|3610|3637|3633|3620|3631|3599|3615|3630|3614|3572|3625|3636|3613|3635|3628|3622|3601|3619","","GO.0016567","0"
"151","14","Reactome Pathways","","Toll-like Receptor Cascades","4.99E-15","NFKB1|SKP1|TLR2|RPS27A|UBB|TLR8|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3608|3623|3620|3606|3599|3615|3630|3614|3605|3622|3589|3619","","HSA-168898","0"
"82","12","Reactome Pathways","","APC/C-mediated degradation of cell cycle proteins","5.41E-15","SKP1|RPS27A|SKP2|UBB|CUL1|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3609|3623|3610|3620|3615|3625|3636|3613|3635|3622|3601|3619","","HSA-174143","0"
"82","12","Reactome Pathways","","Regulation of mitotic cell cycle","5.41E-15","SKP1|RPS27A|SKP2|UBB|CUL1|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3609|3623|3610|3620|3615|3625|3636|3613|3635|3622|3601|3619","","HSA-453276","0"
"52","11","GO Process","","regulation of complement activation","5.77E-15","C3|CFP|MASP1|C2|C5AR1|CR1|C1QA|C1S|C4A|C4B|C1R","4214","3600|3578|3591|3595|3607|3634|3629|3603|3593|3592|3604","","GO.0030449","0"
"156","14","Reactome Pathways","","S Phase","6.19E-15","RBX1|CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3618|3624|3609|3623|3610|3620|3580|3615|3625|3636|3635|3622|3601|3619","","HSA-69242","0"
"2176","34","GO Function","","catalytic activity, acting on a protein","7.09E-15","RBX1|CCND1|SKP1|ACVR2A|C3|CFP|UBE2M|ACVR1|FCN3|SKP2|FBXO4|FBXW7|FCN2|MASP1|C2|FBXW8|UBE2N|CUL1|COLEC10|UBE2V1|ACVR2B|UBE2H|UBE2C|FCN1|MBL2|C1QA|CDC23|CCNF|MASP2|C1S|C4A|COLEC11|C4B|C1R","4214","3618|3624|3609|3612|3600|3578|3621|3626|3573|3610|3637|3633|3571|3591|3595|3631|3599|3615|3574|3614|3611|3572|3625|3594|3590|3629|3635|3628|3597|3603|3593|3596|3592|3604","","GO.0140096","0"
"86","12","Reactome Pathways","","Switching of origins to a post-replicative state","7.51E-15","RBX1|SKP1|RPS27A|SKP2|UBB|CUL1|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3618|3609|3623|3610|3620|3615|3625|3636|3635|3622|3601|3619","","HSA-69052","0"
"54","11","GO Process","","regulation of protein activation cascade","7.92E-15","C3|CFP|MASP1|C2|C5AR1|CR1|C1QA|C1S|C4A|C4B|C1R","4214","3600|3578|3591|3595|3607|3634|3629|3603|3593|3592|3604","","GO.2000257","0"
"34","10","GO Process","","complement activation, classical pathway","8.23E-15","C3|C2|CR1|MBL2|C1QA|MASP2|C1S|C4A|C4B|C1R","4214","3600|3595|3634|3590|3629|3597|3603|3593|3592|3604","","GO.0006958","0"
"22","9","Reactome Pathways","","APC/C:Cdc20 mediated degradation of Cyclin B","1.04E-14","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-174048","0"
"126","13","Reactome Pathways","","Toll Like Receptor 4 (TLR4) Cascade","1.25E-14","NFKB1|SKP1|TLR2|RPS27A|UBB|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3608|3623|3620|3599|3615|3630|3614|3605|3622|3589|3619","","HSA-166016","0"
"91","12","Reactome Pathways","","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","1.25E-14","NFKB1|SKP1|RPS27A|UBB|TLR8|UBE2N|CUL1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3623|3620|3606|3599|3615|3614|3605|3622|3589|3619","","HSA-975138","0"
"92","12","Reactome Pathways","","Toll Like Receptor 7/8 (TLR7/8) Cascade","1.27E-14","NFKB1|SKP1|RPS27A|UBB|TLR8|UBE2N|CUL1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3623|3620|3606|3599|3615|3614|3605|3622|3589|3619","","HSA-168181","0"
"92","12","Reactome Pathways","","MyD88 dependent cascade initiated on endosome","1.27E-14","NFKB1|SKP1|RPS27A|UBB|TLR8|UBE2N|CUL1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3623|3620|3606|3599|3615|3614|3605|3622|3589|3619","","HSA-975155","0"
"24","9","Reactome Pathways","","APC-Cdc20 mediated degradation of Nek2A","1.55E-14","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-179409","0"
"257","16","GO Process","","proteasome-mediated ubiquitin-dependent protein catabolic process","1.59E-14","RBX1|SKP1|RPS27A|FBXO4|FBXW7|UBB|CUL1|UBE2H|UBE2C|CDC16|CDC20|CDC23|CCNF|UBA52|CDC27|UBC","4214","3618|3609|3623|3637|3633|3620|3615|3572|3625|3636|3613|3635|3628|3622|3601|3619","","GO.0043161","0"
"96","12","Reactome Pathways","","Toll Like Receptor 9 (TLR9) Cascade","1.78E-14","NFKB1|SKP1|RPS27A|UBB|TLR8|UBE2N|CUL1|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3609|3623|3620|3606|3599|3615|3614|3605|3622|3589|3619","","HSA-168138","0"
"5459","49","GO Process","","positive regulation of biological process","1.99E-14","RBX1|NFKB1|CCND1|ACVR2A|C3|CFP|UBE2M|TLR2|ACVR1|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|PTX3|MASP1|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|FCN1|CDC20|MBL2|TLR4|C1QA|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC|GDF2","4214","3618|3616|3624|3612|3600|3578|3621|3608|3626|3573|3623|3610|3637|3633|3571|3598|3591|3595|3620|3579|3631|3580|3606|3617|3599|3581|3630|3574|3614|3611|3607|3625|3634|3594|3613|3590|3605|3629|3639|3597|3603|3622|3593|3589|3596|3592|3604|3619|3575","","GO.0048518","0"
"98","12","Reactome Pathways","","Interleukin-1 signaling","2.15E-14","RBX1|NFKB1|SKP1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|UBE2V1|UBA52|MYD88|UBC","4214","3618|3616|3609|3623|3620|3617|3599|3615|3614|3622|3589|3619","","HSA-9020702","0"
"47","10","Reactome Pathways","","Regulation of Complement cascade","3.99E-14","C3|CFP|C2|C5AR1|CR1|C1QA|C1S|C4A|C4B|C1R","4214","3600|3578|3595|3607|3634|3629|3603|3593|3592|3604","","HSA-977606","0"
"14","8","Reactome Pathways","","TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling","4.0E-14","RPS27A|UBB|TLR8|UBE2N|UBE2V1|UBA52|MYD88|UBC","4214","3623|3620|3606|3599|3614|3622|3589|3619","","HSA-975110","0"
"1299","27","GO Process","","regulation of response to stress","5.01E-14","NFKB1|C3|CFP|TLR2|RPS27A|FBXO4|FBXW7|MASP1|C2|UBB|TLR8|UBE2N|MARCO|SOCS1|UBE2V1|C5AR1|CR1|FCN1|TLR4|C1QA|C1S|UBA52|C4A|MYD88|C4B|C1R|UBC","4214","3616|3600|3578|3608|3623|3637|3633|3591|3595|3620|3606|3599|3581|3630|3614|3607|3634|3594|3605|3629|3603|3622|3593|3589|3592|3604|3619","","GO.0080134","0"
