"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"3267","59","GO Process","","response to stress","1.09E-10","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|PTGIS|MT2A|CFP|HBA2|IGJ|LYVE1|THBS1|IL1B|ITIH4|SLC39A5|FCN3|CRHBP|DUSP6|KLF10|FCN2|ALB|MASP1|CLEC1B|AVPR1A|IGF1|FOS|TRIB1|IL1RAP|MARCO|COLEC10|HBB|CYP1A2|C5AR1|EPHA2|CD163|C8A|PSMB5|VNN1|ECM1|JUN|C1QC|SRPX|CYP1A1|AK3|VKORC1|CXCR4|IDH1|CYR61|TRPV4|COLEC11|SERPINA1|IGLL5|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|173|74|111|175|158|214|201|183|196|77|63|72|180|167|61|135|95|166|177|126|176|97|69|129|197|150|136|105|103|121|156|204|131|146|122|222|144|137|108|170|200|123|157|133|195|147|216|73|107|141|206|194|205","","GO.0006950","0"
"11","8","Reactome Pathways","","Metallothioneins bind metals","1.39E-10","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G","623","74|102|93|90|98|66|68|92","","HSA-5661231","0"
"1813","42","UniProt Keywords","","Secreted","1.59E-10","DCN|CETP|SERPINE1|PLOD3|CCL2|SRGN|CFP|FGL2|IGJ|THBS1|IL1B|BCHE|ITIH4|SFRP5|FCN3|CRHBP|FCN2|ALB|IGF1|COLEC10|CXCL14|FAM180A|CD163|C8A|DPT|ECM1|C1QC|EMILIN1|SHBG|IGFBP3|ESM1|DNASE1L3|CYR61|COLEC11|SERPINA1|IGFALS|IGLL5|GDF2|HAMP|CCL3|CCL14|CCL4","623","179|104|65|67|207|168|111|198|158|201|183|209|196|88|63|72|61|135|126|197|70|116|121|156|109|146|222|163|140|82|160|191|157|195|147|94|216|124|141|206|194|205","","KW-0964","0"
"8","7","UniProt Keywords","","Cadmium","2.82E-10","MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G","623","102|93|90|98|66|68|92","","KW-0104","0"
"3276","57","UniProt Keywords","","Disulfide bond","2.82E-10","CD4|DCN|CETP|PLOD3|CCL2|CD69|SRGN|CFP|FGL2|NDUFA2|IGJ|LYVE1|THBS1|BCHE|ITIH4|SFRP5|FCN3|CRHBP|FCN2|ALB|MASP1|CLEC1B|AVPR1A|IGF1|MARCO|PTH1R|CLEC4G|COLEC10|CXCL14|C5AR1|EPHA2|CD163|C8A|DPT|TACSTD2|MAT1A|C1QC|GPR183|SRPX|EMILIN1|SHBG|ADRA1A|IGFBP3|ESM1|DNASE1L3|VKORC1|CXCR4|CYR61|COLEC11|AGTR1|LY6E|IGLL5|GDF2|FPR1|HAMP|CCL3|CCL4","623","218|179|104|67|207|221|168|111|198|212|158|214|201|209|196|88|63|72|61|135|95|166|177|126|129|152|99|197|70|105|103|121|156|109|106|83|222|134|144|163|140|155|82|160|191|170|200|157|195|91|101|216|124|107|141|206|205","","KW-1015","0"
"14","8","Reactome Pathways","","Response to metal ions","2.9E-10","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G","623","74|102|93|90|98|66|68|92","","HSA-5660526","0"
"2815","53","GO Process","","response to organic substance","5.86E-10","CFTR|CD4|DCN|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|EGR1|PTGIS|MT2A|FOSB|PLVAP|THBS1|GYS2|IL1B|BCHE|ITIH4|SLC39A5|CRHBP|DUSP6|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|TRIB1|IL1RAP|HCLS1|BCAT2|CYP1A2|C5AR1|EPHA2|JUN|CYP1A1|ADRA1A|AKT1S1|MT1X|ATP6V1C1|CXCR4|IDH1|MT1G|TRPV4|ATP6V1F|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|67|128|207|120|173|74|220|62|201|159|183|209|196|77|72|180|167|177|89|126|78|176|97|69|188|193|136|105|103|122|137|155|184|68|118|200|123|92|133|119|91|124|73|107|141|206|194|205","","GO.0010033","0"
"1857","42","GO Process","","response to external stimulus","9.79E-10","CD4|DCN|HMOX1|SERPINE1|CYP26A1|CCL2|FOSB|CFP|IGJ|THBS1|IL1B|BCHE|SLC39A5|FCN3|KLF10|FCN2|ALB|AVPR1A|JUNB|FOS|TRIB1|COLEC10|CXCL14|CYP1A2|C5AR1|EPHA2|JUN|GPR183|CYP1A1|ADRA1A|CXCR4|CYR61|TRPV4|COLEC11|AGTR1|IGLL5|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|128|207|220|111|158|201|183|209|77|63|167|61|135|177|78|176|97|197|70|136|105|103|122|134|137|155|200|157|133|195|91|216|73|107|141|206|194|205","","GO.0009605","0"
"1391","36","GO Process","","regulation of immune system process","1.23E-9","CD4|HMOX1|SERPINE1|CCL2|CFP|PLVAP|THBS1|IL1B|FCN3|KLF10|FCN2|MASP1|IGF1|FOS|TRIB1|MARCO|HCLS1|CLEC4G|COLEC10|CXCL14|C5AR1|C8A|VNN1|ECM1|JUN|C1QC|GPR183|EMILIN1|DNASE1L3|TRPV4|COLEC11|IGLL5|ZFP36|FPR1|CCL3|CCL4","623","218|115|65|207|111|62|201|183|63|167|61|95|126|176|97|129|188|99|197|70|105|156|131|146|122|222|134|163|191|133|195|216|73|107|206|205","","GO.0002682","0"
"31","9","GO Process","","cellular response to cadmium ion","1.64E-9","HMOX1|FOS|MT1E|MT1H|MT1F|CYP1A2|JUN|MT1X|MT1G","623","115|176|102|93|90|136|122|68|92","","GO.0071276","0"
"19","8","GO Process","","cellular response to zinc ion","2.04E-9","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G","623","74|102|93|90|98|66|68|92","","GO.0071294","0"
"51","10","KEGG Pathways","","Mineral absorption","2.11E-9","HMOX1|MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|MT1HL1","623","115|74|102|93|90|98|66|68|92|80","","hsa04978","0"
"491","21","GO Process","","response to inorganic substance","1.08E-8","HMOX1|MT2A|FOSB|HBA2|THBS1|CRHBP|AVPR1A|JUNB|FOS|MT1E|MT1H|HBB|MT1F|MT1B|CYP1A2|JUN|CYP1A1|MT1M|MT1X|MT1G|HAMP","623","115|74|220|175|201|72|177|78|176|102|93|150|90|98|136|122|137|66|68|92|141","","GO.0010035","0"
"339","18","GO Process","","response to metal ion","1.08E-8","HMOX1|MT2A|FOSB|THBS1|CRHBP|JUNB|FOS|MT1E|MT1H|MT1F|MT1B|CYP1A2|JUN|CYP1A1|MT1M|MT1X|MT1G|HAMP","623","115|74|220|201|72|78|176|102|93|90|98|136|122|137|66|68|92|141","","GO.0010038","0"
"3237","53","UniProt Keywords","","Signal","1.51E-8","CD4|DCN|CETP|SERPINE1|PLOD3|CCL2|SRGN|CFP|FGL2|IGJ|LYVE1|THBS1|BCHE|ITIH4|SFRP5|SLC39A5|FCN3|CRHBP|FCN2|ALB|PPIB|IGF1|PTH1R|COLEC10|CXCL14|FAM180A|EPHA2|CD163|C8A|DPT|VNN1|ECM1|TACSTD2|C1QC|SRPX|EMILIN1|SHBG|IGFBP3|ESM1|DNASE1L3|MCFD2|CYR61|COLEC11|SERPINA1|IGFALS|LY6E|IGLL5|FKBP11|GDF2|HAMP|CCL3|CCL14|CCL4","623","218|179|104|65|67|207|168|111|198|158|214|201|209|196|88|77|63|72|61|135|96|126|152|197|70|116|103|121|156|109|131|146|106|222|144|163|140|82|160|191|145|157|195|147|94|101|216|143|124|141|206|194|205","","KW-0732","0"
"274","16","GO Process","","regulation of ERK1 and ERK2 cascade","3.25E-8","CD4|CCL2|IL1B|DUSP6|MARCO|C5AR1|EPHA2|JUN|GPR183|EMILIN1|ADRA1A|CYR61|TRPV4|CCL3|CCL14|CCL4","623","218|207|183|180|129|105|103|122|134|163|155|157|133|206|194|205","","GO.0070372","0"
"1427","34","GO Process","","response to oxygen-containing compound","3.25E-8","CFTR|CD4|DCN|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|FOSB|HBA2|THBS1|GYS2|IL1B|BCHE|CRHBP|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|TRIB1|HBB|CYP1A2|C5AR1|JUN|CYP1A1|ATP6V1C1|TRPV4|ATP6V1F|AGTR1|ZFP36|HAMP|CCL3","623","100|218|179|115|65|128|207|120|220|175|201|159|183|209|72|167|177|89|126|78|176|97|150|136|105|122|137|118|133|119|91|73|141|206","","GO.1901700","0"
"712","24","GO Process","","regulation of MAPK cascade","3.47E-8","CD4|CCL2|THBS1|IL1B|DUSP6|DUSP2|IGF1|TRIB1|MARCO|C5AR1|EPHA2|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|207|201|183|180|172|126|97|129|105|103|122|134|163|155|82|200|157|133|124|107|206|194|205","","GO.0043408","0"
"49","9","GO Process","","complement activation","3.63E-8","CFP|FCN3|FCN2|MASP1|COLEC10|C8A|C1QC|COLEC11|IGLL5","623","111|63|61|95|197|156|222|195|216","","GO.0006956","0"
"482","20","GO Process","","inflammatory response","3.89E-8","HMOX1|CCL2|THBS1|IL1B|ITIH4|CRHBP|FOS|IL1RAP|C5AR1|CD163|VNN1|ECM1|JUN|CXCR4|SERPINA1|FPR1|HAMP|CCL3|CCL14|CCL4","623","115|207|201|183|196|72|176|69|105|121|131|146|122|200|147|107|141|206|194|205","","GO.0006954","0"
"52","9","GO Process","","response to zinc ion","5.25E-8","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|HAMP","623","74|102|93|90|98|66|68|92|141","","GO.0010043","0"
"6212","78","GO Process","","cellular response to stimulus","7.46E-8","CFTR|CD4|DCN|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|CD69|EGR1|SRGN|PTGIS|MT2A|FOSB|HBA2|PLVAP|LYVE1|THBS1|IL1B|BCHE|SFRP5|SLC39A5|CRHBP|DUSP6|KLF10|NAT2|ALB|CLEC1B|AVPR1A|GPD1|IGF1|JUNB|FOS|MT1E|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|BCAT2|MT1H|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|EPHA2|KRT19|RGS1|ECM1|PHGDH|JUN|TACSTD2|CYP2C8|GPR183|SRPX|CYP1A1|MT1M|ADRA1A|AKT1S1|MT1X|ATP6V1C1|CXCR4|MT1G|TRPV4|IGFALS|ATP6V1F|AGTR1|LY6E|IGLL5|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|67|128|207|221|120|168|173|74|220|175|62|214|201|183|209|88|77|72|180|167|132|135|166|177|89|126|78|176|102|97|69|129|188|152|193|93|150|90|98|70|136|105|103|217|75|146|164|122|106|130|134|144|137|66|155|184|68|118|200|92|133|94|119|91|101|216|124|73|107|141|206|194|205","","GO.0051716","0"
"481","20","GO Function","","cofactor binding","1.21E-7","HMOX1|PLOD3|CYP26A1|PTGIS|HBA2|TM7SF2|ALB|CYP2A7|GPD1|ACOX2|CYP4A11|HBB|CYP1A2|PHGDH|CYP2C8|CYP4A22|CYP1A1|VKORC1|IDH1|AADAT","623","115|67|128|173|175|71|135|181|89|182|174|150|136|164|130|148|137|170|123|211","","GO.0048037","0"
"2054","40","GO Process","","positive regulation of response to stimulus","1.38E-7","CFTR|CD4|DCN|SERPINE1|CCL2|PTGIS|CFP|THBS1|IL1B|FCN3|DUSP6|FCN2|MASP1|IGF1|ACOX2|MARCO|HCLS1|COLEC10|CXCL14|C5AR1|C8A|JUN|C1QC|GPR183|SRPX|ADRA1A|IGFBP3|ESM1|RGN|CXCR4|CYR61|TRPV4|COLEC11|AGTR1|IGLL5|GDF2|FPR1|CCL3|CCL14|CCL4","623","100|218|179|65|207|173|111|201|183|63|180|61|95|126|182|129|188|197|70|105|156|122|222|134|144|155|82|160|186|200|157|133|195|91|216|124|107|206|194|205","","GO.0048584","0"
"1560","34","GO Process","","immune response","2.16E-7","CD4|SLC2A3|CCL2|EGR1|MT2A|CFP|FGL2|IGJ|THBS1|IL1B|FCN3|FCN2|MASP1|IL1RAP|MARCO|COLEC10|HBB|CXCL14|C5AR1|C8A|RGS1|VNN1|C1QC|GPR183|DNASE1L3|IDH1|COLEC11|SERPINA1|IGLL5|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|151|207|120|74|111|198|158|201|183|63|61|95|69|129|197|150|70|105|156|75|131|222|134|191|123|195|147|216|107|141|206|194|205","","GO.0006955","0"
"807","24","GO Process","","regulation of cell motility","2.72E-7","DCN|HMOX1|SERPINE1|CCL2|PLVAP|THBS1|IL1B|IGF1|TRIB1|CXCL14|C5AR1|EPHA2|ECM1|JUN|TACSTD2|GPR183|EMILIN1|IGFBP3|RGN|CYR61|TRPV4|GDF2|CCL3|CCL4","623","179|115|65|207|62|201|183|126|97|70|105|103|146|122|106|134|163|82|186|157|133|124|206|205","","GO.2000145","0"
"881","25","GO Process","","regulation of locomotion","2.91E-7","DCN|HMOX1|SERPINE1|CCL2|PLVAP|THBS1|IL1B|IGF1|TRIB1|CXCL14|C5AR1|EPHA2|ECM1|JUN|TACSTD2|GPR183|EMILIN1|IGFBP3|RGN|CXCR4|CYR61|TRPV4|GDF2|CCL3|CCL4","623","179|115|65|207|62|201|183|126|97|70|105|103|146|122|106|134|163|82|186|200|157|133|124|206|205","","GO.0040012","0"
"2219","41","GO Process","","cellular response to organic substance","3.14E-7","CFTR|CD4|DCN|HMOX1|SERPINE1|PLOD3|CCL2|EGR1|PTGIS|MT2A|FOSB|PLVAP|THBS1|IL1B|SLC39A5|CRHBP|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|IL1RAP|HCLS1|BCAT2|JUN|CYP1A1|AKT1S1|MT1X|ATP6V1C1|CXCR4|MT1G|ATP6V1F|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|67|207|120|173|74|220|62|201|183|77|72|167|177|89|126|78|176|69|188|193|122|137|184|68|118|200|92|119|91|124|73|107|141|206|194|205","","GO.0071310","0"
"753","23","GO Process","","regulation of cell migration","3.29E-7","DCN|HMOX1|SERPINE1|CCL2|PLVAP|THBS1|IL1B|IGF1|TRIB1|CXCL14|C5AR1|EPHA2|ECM1|JUN|TACSTD2|GPR183|EMILIN1|IGFBP3|CYR61|TRPV4|GDF2|CCL3|CCL4","623","179|115|65|207|62|201|183|126|97|70|105|103|146|122|106|134|163|82|157|133|124|206|205","","GO.0030334","0"
"1035","27","GO Process","","response to cytokine","3.29E-7","CD4|DCN|HMOX1|CCL2|EGR1|PTGIS|MT2A|PLVAP|THBS1|IL1B|ITIH4|CRHBP|GPD1|JUNB|FOS|IL1RAP|HCLS1|BCAT2|JUN|MT1X|CXCR4|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|207|120|173|74|62|201|183|196|72|89|78|176|69|188|193|122|68|200|73|107|141|206|194|205","","GO.0034097","0"
"3882","57","GO Process","","regulation of response to stimulus","3.29E-7","CFTR|CD4|DCN|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|PTGIS|CFP|THBS1|IL1B|SFRP5|FCN3|CRHBP|DUSP6|DUSP2|FCN2|MASP1|IGF1|FOS|ACOX2|TRIB1|MARCO|HCLS1|CLEC4G|COLEC10|CXCL14|C5AR1|EPHA2|C8A|RGS1|VNN1|ECM1|JUN|C1QC|GPR183|SRPX|EMILIN1|ADRA1A|IGFBP3|ESM1|AKT1S1|DNASE1L3|RGN|CXCR4|CYR61|TRPV4|COLEC11|AGTR1|IGLL5|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|128|207|120|173|111|201|183|88|63|72|180|172|61|95|126|176|182|97|129|188|99|197|70|105|103|156|75|131|146|122|222|134|144|163|155|82|160|184|191|186|200|157|133|195|91|216|124|107|141|206|194|205","","GO.0048583","0"
"835","24","GO Process","","response to other organism","4.23E-7","CD4|DCN|SERPINE1|CCL2|CFP|IGJ|IL1B|FCN3|FCN2|JUNB|FOS|TRIB1|CXCL14|CYP1A2|C5AR1|JUN|CYP1A1|CXCR4|COLEC11|IGLL5|ZFP36|HAMP|CCL3|CCL4","623","218|179|65|207|111|158|183|63|61|78|176|97|70|136|105|122|137|200|195|216|73|141|206|205","","GO.0051707","0"
"252","14","GO Process","","humoral immune response","4.29E-7","CCL2|CFP|IGJ|FCN3|FCN2|MASP1|COLEC10|CXCL14|C8A|C1QC|GPR183|COLEC11|IGLL5|HAMP","623","207|111|158|63|61|95|197|70|156|222|134|195|216|141","","GO.0006959","0"
"2370","42","GO Process","","immune system process","5.1E-7","CD4|SLC2A3|HMOX1|CCL2|EGR1|MT2A|CFP|FGL2|IGJ|THBS1|IL1B|FCN3|FCN2|MASP1|CLEC1B|JUNB|IL1RAP|MARCO|HCLS1|COLEC10|HBB|CXCL14|C5AR1|EPHA2|C8A|RGS1|VNN1|JUN|C1QC|GPR183|DNASE1L3|CXCR4|IDH1|MT1G|COLEC11|SERPINA1|IGLL5|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|151|115|207|120|74|111|198|158|201|183|63|61|95|166|78|69|129|188|197|150|70|105|103|156|75|131|122|222|134|191|200|123|92|195|147|216|107|141|206|194|205","","GO.0002376","0"
"74","9","GO Process","","protein activation cascade","5.12E-7","CFP|FCN3|FCN2|MASP1|COLEC10|C8A|C1QC|COLEC11|IGLL5","623","111|63|61|95|197|156|222|195|216","","GO.0072376","0"
"175","12","GO Process","","regulation of leukocyte migration","5.6E-7","HMOX1|SERPINE1|CCL2|PLVAP|THBS1|CXCL14|C5AR1|ECM1|EMILIN1|TRPV4|CCL3|CCL4","623","115|65|207|62|201|70|105|146|163|133|206|205","","GO.0002685","0"
"854","24","GO Process","","carboxylic acid metabolic process","5.6E-7","DCN|SLC2A3|PLOD3|CYP26A1|PTGIS|LYVE1|IL1B|ITIH4|CYP2A7|IGF1|ACOX2|CYP4A11|BCAT2|CYP1A2|VNN1|PHGDH|CYP2C8|MAT1A|GNMT|CYP1A1|RGN|FAH|IDH1|AADAT","623","179|151|67|128|173|214|183|196|181|126|182|174|193|136|131|164|130|83|215|137|186|213|123|211","","GO.0019752","0"
"57","8","InterPro Domains","","Cytochrome P450","7.74E-7","CYP26A1|PTGIS|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","128|173|181|174|136|130|148|137","","IPR001128","0"
"57","8","InterPro Domains","","Cytochrome P450 superfamily","7.74E-7","CYP26A1|PTGIS|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","128|173|181|174|136|130|148|137","","IPR036396","0"
